id,publisher_id,title,data,format,last_modified
2013-early-childhood-education-and-care-service-census,education-and-training,2013 Early Childhood Education and Care Service Census / Staff Kindergarten Table 2,http://opendata.dete.qld.gov.au/ecec-census/Staff_Kindergarten_Table2.CSV,CSV,2014-10-13T00:40:45.819030
2013-early-childhood-education-and-care-service-census,education-and-training,2013 Early Childhood Education and Care Service Census / Staff LDC Table 1,http://opendata.dete.qld.gov.au/ecec-census/Staff_LDC_Table1.CSV,CSV,2014-10-13T00:42:05.831158
2013-early-childhood-education-and-care-service-census,education-and-training,2013 Early Childhood Education and Care Service Census / Staff LDC Table 2,http://opendata.dete.qld.gov.au/ecec-census/Staff_LDC_Table2.CSV,CSV,2014-10-13T00:43:10.379884
2013-early-childhood-education-and-care-service-census,education-and-training,2013 Early Childhood Education and Care Service Census / Staff SAC Table 1,http://opendata.dete.qld.gov.au/ecec-census/Staff_SAC_Table1.CSV,CSV,2014-10-13T00:44:19.129407
2013-early-childhood-education-and-care-service-census,education-and-training,2013 Early Childhood Education and Care Service Census / Staff SAC Table 2,http://opendata.dete.qld.gov.au/ecec-census/Staff_SAC_Table2.CSV,CSV,2014-10-13T00:45:24.071431
rta-multicultural-action-plan-2012-16-outcomes-residential-tenancies-authority,housing-and-public-works,RTA Multicultural Action Plan 2012-16 outcomes - Residential Tenancies Authority / RTA Multicultural Action Plan 2012-16 outcomes - Residential Tenancies Authority,http://www.rta.qld.gov.au/~/media/Open-data/rta-multicultural_open-data_2013-14.ashx,CSV,
qfes-annual-report-additional-information,queensland-fire-and-emergency-services,QFES Annual Report Additional Information / QFES Annual Report 2013-14 Additional Information,https://fire.qld.gov.au/about/documents/QFESannualreportaddinfo13-14.csv,CSV,
disability-services-local-area-coordinators-retired,communities-child-safety-and-disability-services,Disability Services Local Area Coordinators (retired) / Disability Services Local Area Co-ordinators,http://www.communities.qld.gov.au/resources/open-data/local-area-coordinators.xlsx,XLS,2013-12-12T03:10:36.571728
disability-services-local-area-coordinators-retired,communities-child-safety-and-disability-services,Disability Services Local Area Coordinators (retired) / Disability Services Local Area Co-ordinators,http://www.communities.qld.gov.au/resources/open-data/local-area-coordinators.csv,CSV,2013-12-12T03:10:41.150834
disability-services-local-area-coordinators-retired,communities-child-safety-and-disability-services,Disability Services Local Area Coordinators (retired) / Disability Services Local Area Co-ordinators,http://www.communities.qld.gov.au/resources/open-data/localareacoordinators.kml,KML,2013-08-12T01:07:03.208164
queensland-cultural-diversity-policy-department-of-natural-resources-and-mines,natural-resources-and-mines,Queensland cultural diversity policy—Department of Natural Resources and Mines / 2013–14 Queensland cultural diversity policy—Department of Natural Resources and Mines,http://www.dnrm.qld.gov.au/__data/assets/file/0003/214950/dnrm-qld-cultural-diversity-policy-reporting-2013-14.csv,CSV,2014-09-29T00:28:42.609469
consultancy-spending-department-of-energy-and-water-supply,energy-and-water-supply,Consultancy spending - Department of Energy and Water Supply / 2012-13 Consultancy spending - Department of Energy and Water Supply ,http://www.dews.qld.gov.au/__data/assets/file/0009/99756/dews-consultancy-spending-2012-13.csv,CSV,
consultancy-spending-department-of-energy-and-water-supply,energy-and-water-supply,Consultancy spending - Department of Energy and Water Supply / 2013-14 Consultancy spending - Department of Energy and Water Supply,http://www.dews.qld.gov.au/__data/assets/file/0016/215251/dews-consultancy-exp-2013-14..csv,accdb,2014-10-01T01:11:09.434294
overseas-travel-department-of-energy-and-water-supply,energy-and-water-supply,Overseas travel - Department of Energy and Water Supply / 2012-13 Overseas Travel - Department of Energy and Water Supply ,http://www.dews.qld.gov.au/__data/assets/file/0005/99761/dews-overseas-travel-2012-13.csv,CSV,
overseas-travel-department-of-energy-and-water-supply,energy-and-water-supply,Overseas travel - Department of Energy and Water Supply / 2013-14 Overseas travel - Department of Energy and Water Supply ,http://www.dews.qld.gov.au/__data/assets/file/0017/215252/dews-overseas-travel-exp-2013-14.csv,accdb,2014-10-01T01:13:46.241211
queensland-multicultural-action-plan-2011-2014-core-outcomes-dews,energy-and-water-supply,Queensland Multicultural Action Plan 2011-2014 Core Outcomes—Department of Energy and Water Supply / 2012-13 Queensland Multicultural Action Plan Core Outcomes—Department of Energy and Water Supply,http://www.dews.qld.gov.au/__data/assets/file/0012/99759/qld-multicultural-action-plan-core-outcomes-2012-13.csv,CSV,2013-10-04T04:50:59.009870
queensland-multicultural-action-plan-2011-2014-core-outcomes-dews,energy-and-water-supply,Queensland Multicultural Action Plan 2011-2014 Core Outcomes—Department of Energy and Water Supply /  Queensland Cultural Diversity Policy - DEWS,http://www.dews.qld.gov.au/__data/assets/file/0018/215253/qld-cultural-diversity-policy-2013-14.csv,accdb,2014-10-01T01:15:51.300398
children-subject-to-a-protection-order-and-a-supervised-youth-justice-order,communities-child-safety-and-disability-services,Children subject to a protection order and a supervised youth justice order / Children subject to protective orders and a supervised youth justice order by gender,http://www.communities.qld.gov.au/resources/open-data/child-protection-supervised-youth-justice-order-gender.xlsx,xlsx,2014-09-19T03:42:31.198416
children-subject-to-a-protection-order-and-a-supervised-youth-justice-order,communities-child-safety-and-disability-services,Children subject to a protection order and a supervised youth justice order / Children subject to protective orders and a supervised youth justice order by gender,http://www.communities.qld.gov.au/resources/open-data/child-protection-supervised-youth-justice-order-gender.csv,CSV,2014-09-19T05:19:46.283437
children-subject-to-a-protection-order-and-a-supervised-youth-justice-order,communities-child-safety-and-disability-services,Children subject to a protection order and a supervised youth justice order / Children subject to protective orders and a supervised youth justice order by indigenous status,http://www.communities.qld.gov.au/resources/open-data/child-protection-supervised-youth-justice-order-indigenous-status.xlsx,xlsx,2014-09-19T03:45:00.054247
children-subject-to-a-protection-order-and-a-supervised-youth-justice-order,communities-child-safety-and-disability-services,Children subject to a protection order and a supervised youth justice order / Children subject to protective orders and a supervised youth justice order by indigenous status,http://www.communities.qld.gov.au/resources/open-data/child-protection-supervised-youth-justice-order-indigenous-status.csv,CSV,
disability-clients-subject-to-a-child-protection-order,communities-child-safety-and-disability-services,Disability  clients subject to a child protection order / Disability clients subject to a child protective order by gender by age,http://www.communities.qld.gov.au/resources/open-data/children-subject-protective-orders-specialist-disability-services-gender-age-group.xlsx,xlsx,2014-09-11T02:44:50.224736
disability-clients-subject-to-a-child-protection-order,communities-child-safety-and-disability-services,Disability  clients subject to a child protection order / Disability clients subject to a child protective order by gender by age,http://www.communities.qld.gov.au/resources/open-data/children-subject-protective-orders-specialist-disability-services-gender-age-group.csv,CSV,2014-09-11T02:45:57.043407
disability-clients-subject-to-a-child-protection-order,communities-child-safety-and-disability-services,Disability  clients subject to a child protection order / Disability clients subject to a child protective order by indigenous status,http://www.communities.qld.gov.au/resources/open-data/children-subject-protective-orders-specialist-disability-services-indigenous-status.xlsx,xlsx,2014-09-11T02:40:55.142817
disability-clients-subject-to-a-child-protection-order,communities-child-safety-and-disability-services,Disability  clients subject to a child protection order / Disability clients subject to a child protective order by indigenous status,http://www.communities.qld.gov.au/resources/open-data/children-subject-protective-orders-specialist-disability-services-indigenous-status.csv,CSV,2014-09-11T02:42:07.026042
right-to-information-applications-dccsds,communities-child-safety-and-disability-services,Right to information applications - DCCSDS / Right to information decisions -DCCSDS	,http://www.communities.qld.gov.au/resources/open-data/rti-reporting.xlsx,xlsx,2014-09-11T02:25:19.887780
right-to-information-applications-dccsds,communities-child-safety-and-disability-services,Right to information applications - DCCSDS / Right to information decisions -DCCSDS	,http://www.communities.qld.gov.au/resources/open-data/rti-reporting.csv,CSV,2014-09-11T02:29:47.905546
queensland-multicultural-action-plan-dccsds,communities-child-safety-and-disability-services,"Queensland multicultural action plan 2011–14-Department of Communities, Child Safety and Disability Services / Queensland multicultural action plan  2011–14-Department of Communities, Child Safety and Disability Services",http://www.communities.qld.gov.au/resources/open-data/queensland-multicultural-action-plan.xls,XLS,2013-10-03T06:44:48.995448
queensland-multicultural-action-plan-dccsds,communities-child-safety-and-disability-services,"Queensland multicultural action plan 2011–14-Department of Communities, Child Safety and Disability Services / Queensland multicultural action plan  2011–14-Department of Communities, Child Safety and Disability Services",http://www.communities.qld.gov.au/resources/open-data/queensland-multicultural-action-plan.csv,CSV,2013-10-03T06:47:04.171184
queensland-disability-awards,communities-child-safety-and-disability-services,"Queensland Disability Awards / Department of Communities, Child Safety and Disability Services — Queensland Disability Awards",http://www.communities.qld.gov.au/resources/open-data/queensland-disability-awards.xls,XLS,2014-05-01T06:42:01.139071
queensland-disability-awards,communities-child-safety-and-disability-services,"Queensland Disability Awards / Department of Communities, Child Safety and Disability Services — Queensland Disability Awards",http://www.communities.qld.gov.au/resources/open-data/queensland-disability-awards.csv,CSV,2014-05-01T06:44:38.890201
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct referrals",http://www.communities.qld.gov.au/resources/open-data/misconduct-referrals.xls,XLS,2014-05-18T22:30:30.476745
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct referrals",http://www.communities.qld.gov.au/resources/open-data/misconduct-referrals.csv,CSV,2014-05-18T22:31:32.995110
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct allegations by type by outcome",http://www.communities.qld.gov.au/resources/open-data/misconduct-allegations-type-outcome.xls,XLS,2014-05-18T22:36:24.453007
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct allegations by type by outcome",http://www.communities.qld.gov.au/resources/open-data/misconduct-allegations-type-outcome.csv,CSV,2014-05-18T22:37:18.785676
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct allegations by nature",http://www.communities.qld.gov.au/resources/open-data/misconduct-allegations-nature.xls,XLS,2014-05-18T22:41:43.569318
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct allegations by nature",http://www.communities.qld.gov.au/resources/open-data/misconduct-allegations-nature.csv,CSV,2014-05-18T22:43:19.913468
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct cases closed by service area",http://www.communities.qld.gov.au/resources/open-data/misconduct-cases-closed-service-area.xls,XLS,2014-05-18T22:46:37.106605
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct cases closed by service area",http://www.communities.qld.gov.au/resources/open-data/misconduct-cases-closed-service-area.csv,CSV,2014-05-18T22:47:19.106039
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct  cases closed by region",http://www.communities.qld.gov.au/resources/open-data/misconduct-cases-closed-region.xls,XLS,
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct  cases closed by region",http://www.communities.qld.gov.au/resources/open-data/misconduct-cases-closed-region.csv,CSV,
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct cases closed by closure reason",http://www.communities.qld.gov.au/resources/open-data/misconduct-cases-closed-closure-reason.xls,XLS,2014-05-18T22:55:36.985198
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct cases closed by closure reason",http://www.communities.qld.gov.au/resources/open-data/misconduct-cases-closed-closure-reason.csv,CSV,2014-05-18T22:56:31.254469
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct cases by referral source",http://www.communities.qld.gov.au/resources/open-data/misconduct-cases-referral-source.xls,XLS,2014-05-18T23:00:14.576844
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct cases by referral source",http://www.communities.qld.gov.au/resources/open-data/misconduct-cases-referral-source.csv,CSV,2014-05-18T23:03:18.791233
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct cases by activity conducted",http://www.communities.qld.gov.au/resources/open-data/misconduct-cases-activity-conducted.xls,XLS,2014-05-18T23:04:56.663276
misconduct-cases-department-of-communities-child-safety-and-disability-services,communities-child-safety-and-disability-services,"Misconduct cases - Department of Communities, Child Safety and Disability Services / Misconduct cases by activity conducted",http://www.communities.qld.gov.au/resources/open-data/misconduct-cases-activity-conducted.csv,CSV,2014-05-18T23:06:14.913029
funded-service-placements,communities-child-safety-and-disability-services,Funded service placements / Funded service placements - Child Safety and Social Inclusion,http://www.communities.qld.gov.au/resources/open-data/funded-service-placements.xls,XLS,2014-03-31T02:25:09.040513
funded-service-placements,communities-child-safety-and-disability-services,Funded service placements / Funded service placements - Child Safety and Social Inclusion,http://www.communities.qld.gov.au/resources/open-data/funded-service-placements.csv,CSV,2014-03-31T02:26:05.442100
mental-health-establishments-collection-mhec-2010-2011-2012-2013,queensland-health,Mental Health Establishments Collection (MHEC) 2010/2011 - 2012/2013 / Indirect expenditure by financial year and MHSO,http://www.health.qld.gov.au/opendata/docs/1-Indirect-Expenditure-By-Financial-Year-and-MHSO.xlsx,xlsx,2014-10-09T05:49:21.175595
mental-health-establishments-collection-mhec-2010-2011-2012-2013,queensland-health,Mental Health Establishments Collection (MHEC) 2010/2011 - 2012/2013 / Direct expenditure by financial year and MHSO,http://www.health.qld.gov.au/opendata/docs/2-Direct-Expenditure-By-Financial-Year-and-MHSO.xlsx,xlsx,2014-10-09T05:49:35.467026
mental-health-establishments-collection-mhec-2010-2011-2012-2013,queensland-health,Mental Health Establishments Collection (MHEC) 2010/2011 - 2012/2013 / FTE by MHSO and staffing category,http://www.health.qld.gov.au/opendata/docs/3-FTE-By-MHSO-And-Staffing-Category.xls,XLS,2014-10-09T05:49:47.807539
mental-health-establishments-collection-mhec-2010-2011-2012-2013,queensland-health,Mental Health Establishments Collection (MHEC) 2010/2011 - 2012/2013 / Number of beds by financial year program and MHSO,http://www.health.qld.gov.au/opendata/docs/4-Number-of-Beds-By-Financial-Year-Program-and-MHSO.xlsx,xlsx,2014-10-09T05:49:59.093304
consultancy-spending-cairns-and-hinterland-hospital-and-health-service-hhs,queensland-health,Consultancy spending - Cairns and Hinterland Hospital and Health Service (HHS) / 2013-14 Consultancy Expenditure - Cairns and Hinterland Hospital and Health Service,http://www.health.qld.gov.au/cairns_hinterland/docs/chhhs-annual-rpt-consultancy.xls,XLS,
overseas-travel-cairns-and-hinterland-hospital-and-health-service-hhs,queensland-health,Overseas travel - Cairns and Hinterland Hospital and Health Service (HHS) / 2013-14 Overseas Travel - Cairns and Hinterland Hospital and Health Service,http://www.health.qld.gov.au/cairns_hinterland/docs/chhhs-annual-rpt-overseas.xls,XLS,2014-10-09T05:30:14.835800
queensland-core-skills-qcs-test-grade-cut-scores,education-and-training,Queensland Core Skills (QCS) Test Grade Cut Scores / QCS Test Grade Cut Scores,https://www.qcaa.qld.edu.au/downloads/p_10/qcaa_stats_grade_cut_scores.csv,CSV,2014-10-09T04:42:44.376205
subject-participation-by-school-in-years-11-and-12,education-and-training,Subject participation by school in years 11 and 12 / Subject participation by school in years 11 and 12,https://www.qcaa.qld.edu.au/downloads/publications/qcaa_stats_subj_part_aug_14.csv,CSV,2014-10-09T01:40:28.306697
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—clients case details,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-case-details.csv,CSV,2014-02-06T22:02:31.157164
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—clients case details,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-case-details.xlsx,xlsx,2014-02-06T22:04:16.616109
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—clients by cultural background by interpreter flag,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-cultural-background.csv,CSV,2014-02-06T22:07:52.462001
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—clients by cultural background by interpreter flag,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-cultural-background.xlsx,xlsx,2014-02-06T22:11:55.737712
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—clients disabilities,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-disability-type.csv,CSV,2014-02-06T22:16:51.554297
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—clients disabilities,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-disability-type.xlsx,xlsx,2014-02-06T22:22:21.563350
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—clients education,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-education.csv,CSV,2014-02-06T22:24:30.203065
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services /  Community sector referral services—clients education,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-education.xlsx,xlsx,
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—clients elder support,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-elder-support.csv,CSV,2014-02-06T22:27:52.738511
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—clients elder support,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-elder-support.xlsx,xlsx,2014-02-06T22:29:27.843899
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services /  Community sector referral  services—client employment,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-employment.csv,CSV,2014-02-06T22:31:35.143114
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—client employment,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-employment.xlsx,xlsx,2014-02-06T22:33:10.329868
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—clients by gender by Indigenous status,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-gender-by-indigenous-status.csv,CSV,2014-02-06T22:37:24.934966
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral  services—clients by gender by Indigenous status,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-gender-by-indigenous-status.xlsx,xlsx,2014-02-06T22:41:39.396242
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—service type by service barrier,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-referral-date-by-service-type-by-barrier.csv,CSV,2014-02-06T22:43:52.655260
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—service type by service barrier,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-referral-date-by-service-type-by-barrier.xlsx,xlsx,2014-02-06T22:45:43.134581
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—risk safety factors,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-risk-factors.csv,CSV,2014-02-06T22:48:05.109439
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—risk safety factors,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-risk-factors.xlsx,xlsx,2014-02-06T22:49:41.963458
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—activities,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-therapeutic-contact-activities.csv,CSV,2014-02-06T22:51:38.391257
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—activities,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-therapeutic-contact-activities.xlsx,xlsx,2014-02-06T22:53:07.044073
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services /  Community sector referral services—non case activities,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-non-case-activities.xlsx,xlsx,2014-02-17T23:02:49.622765
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—non case activities,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-non-case-activities.csv,CSV,2014-02-18T00:00:30.860484
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—families current concerns,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-family-current-concerns.xlsx,xlsx,2014-02-18T02:11:54.364302
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—families current concerns,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-family-current-concerns.csv,CSV,2014-02-17T23:07:04.781161
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—clients by age group,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-age-group.xlsx,xlsx,2014-02-17T23:08:34.693702
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—clients by age group,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-clients-age-group.csv,CSV,2014-05-21T22:57:17.251880
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—managed by providers,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-cases-managed-by-providers.xlsx,xlsx,2014-02-17T23:12:09.113647
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—managed by providers,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-cases-managed-by-providers.csv,CSV,2014-02-18T00:04:17.248094
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—case management activities ,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-case-management-activities.xlsx,xlsx,2014-02-18T00:05:10.478857
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—case management activities,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-case-management-activities.csv,CSV,2014-02-17T23:23:12.684682
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—assessment of needs,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-family-assessment-of-needs.xlsx,xlsx,2014-02-17T23:55:01.077854
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—assessment of needs,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-family-assessment-of-needs.csv,CSV,2014-02-17T23:56:10.599981
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—referral details,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-referral-pathway.xlsx,xlsx,2014-02-17T23:58:03.686180
communitysectorreferral,communities-child-safety-and-disability-services,Community Sector Referral Services / Community sector referral services—referral details,http://www.communities.qld.gov.au/resources/open-data/community-sector-referral-services-referral-pathway.csv,CSV,2014-02-18T00:07:17.526923
department-of-communities-child-safety-and-disability-annual-report-performance-statements,communities-child-safety-and-disability-services,"Department of Communities, Child Safety and Disability Annual Report Performance Statements / Department of Communities, Child Safety and Disability Annual Report - Corporate Performance Statements",http://www.communities.qld.gov.au/resources/open-data/dccsds-annual-report-corporate-performance.xlsx,xlsx,2014-06-16T23:26:39.555747
department-of-communities-child-safety-and-disability-annual-report-performance-statements,communities-child-safety-and-disability-services,"Department of Communities, Child Safety and Disability Annual Report Performance Statements / Department of Communities, Child Safety and Disability Annual Report - Corporate Performance Statements",http://www.communities.qld.gov.au/resources/open-data/dccsds-annual-report-corporate-performance.csv,CSV,2014-06-16T23:26:19.025293
department-of-communities-child-safety-and-disability-annual-report-performance-statements,communities-child-safety-and-disability-services,"Department of Communities, Child Safety and Disability Annual Report Performance Statements / Department of Communities, Child Safety and Disability Annual Report - Service Area Performance ",http://www.communities.qld.gov.au/resources/open-data/dccsds-annual-report-service-area-performance.xlsx,xlsx,2014-06-16T23:23:46.202194
department-of-communities-child-safety-and-disability-annual-report-performance-statements,communities-child-safety-and-disability-services,"Department of Communities, Child Safety and Disability Annual Report Performance Statements /  Department of Communities, Child Safety and Disability Annual Report - Service Area Performance ",http://www.communities.qld.gov.au/resources/open-data/dccsds-annual-report-service-area-performance.csv,CSV,2014-06-16T23:28:01.513961
funded-events-department-of-communities-child-safety-and-disability-services-retired,communities-child-safety-and-disability-services,"Funded events—Department of Communities, Child Safety and Disability Services (Retired) / National youth week funded events",http://www.communities.qld.gov.au/resources/open-data/national-youth-week-funded-events.xls,XLS,2013-07-24T00:48:47.197744
funded-events-department-of-communities-child-safety-and-disability-services-retired,communities-child-safety-and-disability-services,"Funded events—Department of Communities, Child Safety and Disability Services (Retired) / Seniors week funded events",http://www.communities.qld.gov.au/resources/open-data/seniors-week-funded-events.xls,XLS,2013-10-03T06:57:07.809215
funded-events-department-of-communities-child-safety-and-disability-services-retired,communities-child-safety-and-disability-services,"Funded events—Department of Communities, Child Safety and Disability Services (Retired) / National youth week funded events",http://www.communities.qld.gov.au/resources/open-data/national-youth-week-funded-events.csv,CSV,2013-07-24T00:48:44.430813
funded-events-department-of-communities-child-safety-and-disability-services-retired,communities-child-safety-and-disability-services,"Funded events—Department of Communities, Child Safety and Disability Services (Retired) / Seniors week funded events",http://www.communities.qld.gov.au/resources/open-data/seniors-week-funded-events.csv,CSV,2013-12-12T04:09:48.323096
funded-events-department-of-communities-child-safety-and-disability-services-retired,communities-child-safety-and-disability-services,"Funded events—Department of Communities, Child Safety and Disability Services (Retired) / Youth programs participation",http://www.communities.qld.gov.au/resources/open-data/youth-programs-dccsds.xls,XLS,2013-07-24T00:48:44.794277
funded-events-department-of-communities-child-safety-and-disability-services-retired,communities-child-safety-and-disability-services,"Funded events—Department of Communities, Child Safety and Disability Services (Retired) / Youth programs participation",http://www.communities.qld.gov.au/resources/open-data/youth-programs-dccsds.csv,CSV,2013-07-24T00:48:44.667698
womens-information-link,communities-child-safety-and-disability-services,Women's Information Link / Women's Information Link,http://www.communities.qld.gov.au/resources/open-data/womens-info-link.xlsx,xlsx,2014-08-01T00:17:51.054491
womens-information-link,communities-child-safety-and-disability-services,Women's Information Link / Women's Information Link,http://www.communities.qld.gov.au/resources/open-data/womens-info-link.csv,CSV,2014-08-04T04:45:20.500724
womens-information-link,communities-child-safety-and-disability-services,Women's Information Link / Women's Information Link,http://www.communities.qld.gov.au/resources/open-data/womens-info-link.kmz,kmz,2014-09-15T23:07:44.010911
schoolies-safety-initiatives,communities-child-safety-and-disability-services,Schoolies safety and diversionary initiatives / Safer schoolies activities ,http://www.communities.qld.gov.au/resources/open-data/safer-schoolies-activities.xls,XLS,2014-07-31T00:23:04.822150
schoolies-safety-initiatives,communities-child-safety-and-disability-services,Schoolies safety and diversionary initiatives / Safer schoolies activities ,http://www.communities.qld.gov.au/resources/open-data/safer-schoolies-activities.csv,CSV,2014-07-31T00:25:00.822601
